Date/Time,Cooling,Heating,Lighting,Equipment
2026/5/26 8:00,24104.2743047063,0,894.7069618,1115.616088
2026/5/26 9:00,29740.2887143378,0,1013.743817,1180.485857
2026/5/26 10:00,30345.2834921491,0,1013.743817,1184.567559
2026/5/26 11:00,29492.3346646927,0,1013.743817,1186.608411
2026/5/26 12:00,30656.7738322126,0,1013.743817,1164.421306
2026/5/26 13:00,31556.6896054608,0,1013.743817,1178.445006
2026/5/26 14:00,31885.888870287,0,1013.743817,1176.404155
2026/5/26 15:00,30828.7910108595,0,1018.607444,1182.526708
2026/5/26 16:00,29246.4113236737,0,1029.955905,1207.016923
2026/5/26 17:00,28207.310969823,0,978.2195414,759.1758122
2026/5/26 18:00,27841.7257262862,0,861.0127767,739.0295586
2026/5/26 19:00,27030.1245144497,0,869.1188208,682.8576548
2026/5/26 20:00,24984.8083490144,0,853.7529166,674.6942499
2026/5/26 21:00,19775.433922743,0,244.2342989,556.5372217
2026/5/26 22:00,19679.141793956,0,175.9725245,527.9653047
2026/5/26 23:00,20167.1928763457,0,156.9411107,501.4342389
2026/5/27 0:00,20382.7401660082,0,153.3041043,432.7320627
2026/5/27 1:00,20270.5085092515,0,153.3041043,424.5686579
2026/5/27 2:00,19909.9694900719,0,153.3041043,420.4869555
2026/5/27 3:00,18340.909916266,0,153.3041043,418.4461042
2026/5/27 4:00,15607.1408725125,0,159.7889394,418.4461042
2026/5/27 5:00,13920.2280142063,0,171.1374014,428.6503603
2026/5/27 6:00,14848.4282887642,0,179.2149422,482.9079059
2026/5/27 7:00,17434.0593689929,0,189.8216608,537.0974029
2026/5/27 8:00,19519.3576240675,0,258.1167164,601.170453
2026/5/27 9:00,21274.1074842859,0,328.2418623,666.0402221
2026/5/27 10:00,19672.4353604504,0,401.609426,691.0648972
2026/5/27 11:00,18175.5900693194,0,401.609426,693.1057484
2026/5/27 12:00,16891.1731336141,0,378.5605697,660.8455167
2026/5/27 13:00,16562.5666358017,0,378.5605697,654.7229631
2026/5/27 14:00,17063.7109601319,0,378.5605697,652.6821119
2026/5/27 15:00,18591.9243560587,0,383.4241965,658.8046655
2026/5/27 16:00,18075.9113310375,0,394.7726581,683.2948801
2026/5/27 17:00,16682.4088127878,0,389.1340068,714.0387776
2026/5/27 18:00,15461.7956087263,0,302.6590505,672.1528323
2026/5/27 19:00,14784.73077,0,263.0800055,604.3189999
2026/5/27 20:00,14567.8467793222,0,263.0800055,596.155595
2026/5/27 21:00,14711.3229388565,0,197.956208,546.1062449
2026/5/27 22:00,11603.3271979182,0,169.5161924,485.7941943
2026/5/27 23:00,11338.9115440663,0,158.1677307,459.2631285
2026/5/28 0:00,11552.3713164815,0,153.3041043,432.7320627
2026/5/28 1:00,11552.096596482,0,153.3041043,424.5686579
2026/5/28 2:00,12393.8227545412,0,153.3041043,420.4869555
2026/5/28 3:00,12298.5106036984,0,153.3041043,418.4461042
2026/5/28 4:00,12331.8421559039,0,159.7889394,418.4461042
2026/5/28 5:00,12540.3060490278,0,171.1374014,428.6503603
2026/5/28 6:00,12602.5364232926,0,171.5319901,463.2226863
2026/5/28 7:00,12083.1931661572,0,169.9107814,485.6720497
2026/5/28 8:00,14593.5043138779,0,158.5623194,487.7129009
2026/5/28 9:00,16530.9256061206,0,167.547829,521.4938857
2026/5/28 10:00,16732.0644067408,0,240.9153927,588.404506
2026/5/28 11:00,16418.0843352826,0,240.9153927,590.4453572
2026/5/28 12:00,14918.5289533094,0,289.8271018,630.2904513
2026/5/28 13:00,14681.1692429056,0,289.8271018,624.1678976
2026/5/28 14:00,14754.9497518243,0,289.8271018,622.1270464
2026/5/28 15:00,14961.7851809468,0,294.6907286,628.2496001
2026/5/28 16:00,14288.5714445494,0,306.0391902,652.7398146
2026/5/28 17:00,12943.5875018465,0,266.854734,651.6708936
2026/5/28 18:00,11312.911895759,0,230.5181068,597.6619857
2026/5/28 19:00,7737.6380831773,0,201.9403691,530.692921
2026/5/28 20:00,8032.4682193997,0,201.9403691,522.5295162
2026/5/28 21:00,8049.0786004253,0,185.7282807,514.3661113
2026/5/28 22:00,7705.4518113881,0,169.5161924,485.7941943
2026/5/28 23:00,7575.2948898509,0,158.1677307,459.2631285
2026/5/29 0:00,7587.5332533341,0,153.3041043,459.353935
2026/5/29 1:00,7041.8252867464,0,153.3041043,451.1905301
2026/5/29 2:00,6647.1336908148,0,153.3041043,447.1088277
2026/5/29 3:00,6603.173267,0,153.3041043,445.0679765
2026/5/29 4:00,6668.06766,0,159.7889394,445.0679765
2026/5/29 5:00,9701.1654987623,0,180.0469735,455.2722325
2026/5/29 6:00,16186.5632883505,0,179.2149422,493.2708341
2026/5/29 7:00,19422.0529936409,0,770.5226348,558.0403755
2026/5/29 8:00,22960.5897290311,0,894.7069618,1115.616088
2026/5/29 9:00,22619.9591682015,0,1013.743817,1180.485857
2026/5/29 10:00,22008.7390252017,0,1013.743817,1184.567559
2026/5/29 11:00,23023.7669678056,0,1013.743817,1186.608411
2026/5/29 12:00,23086.732545923,0,1013.743817,1164.421306
2026/5/29 13:00,21323.696960162,0,1013.743817,1178.445006
2026/5/29 14:00,18893.9943749278,0,1013.743817,1176.404155
2026/5/29 15:00,18941.3319091052,0,1018.607444,1182.526708
2026/5/29 16:00,18386.4633437197,0,1029.955905,1207.016923
2026/5/29 17:00,17222.4524754099,0,978.2195414,759.1758122
2026/5/29 18:00,16722.647124863,0,861.0127767,739.0295586
2026/5/29 19:00,15220.9448930762,0,869.1188208,682.8576548
2026/5/29 20:00,14382.0060130465,0,853.7529166,674.6942499
2026/5/29 21:00,4821.7821152973,0,244.2342989,556.5372217
2026/5/29 22:00,3504.6512251951,0,175.9725245,527.9653047
2026/5/29 23:00,3688.0861864029,0,156.9411107,501.4342389
2026/5/30 0:00,3628.8580505205,0,153.3041043,459.353935
2026/5/30 1:00,3565.3615295303,0,153.3041043,451.1905301
2026/5/30 2:00,3568.1454260873,0,153.3041043,447.1088277
2026/5/30 3:00,3544.8465966605,0,153.3041043,445.0679765
2026/5/30 4:00,3454.4530463599,0,159.7889394,445.0679765
2026/5/30 5:00,4552.3538298447,0,180.0469735,455.2722325
2026/5/30 6:00,13129.9172671253,0,179.2149422,493.2708341
2026/5/30 7:00,27199.5543288835,0,770.5226348,558.0403755
2026/5/30 8:00,33072.3745967652,0,894.7069618,1115.616088
2026/5/30 9:00,34067.5558377205,0,1013.743817,1180.485857
2026/5/30 10:00,33737.8962289824,0,1013.743817,1184.567559
2026/5/30 11:00,34006.1004590142,0,1013.743817,1186.608411
2026/5/30 12:00,34352.9969537476,0,1013.743817,1164.421306
2026/5/30 13:00,32970.5529035812,0,1013.743817,1178.445006
2026/5/30 14:00,33080.5904987518,0,1013.743817,1176.404155
2026/5/30 15:00,34129.3871124853,0,1018.607444,1182.526708
2026/5/30 16:00,33202.8347912869,0,1029.955905,1207.016923
2026/5/30 17:00,33298.0815547549,0,978.2195414,759.1758122
2026/5/30 18:00,33532.0849044981,0,861.0127767,739.0295586
2026/5/30 19:00,33154.4682377189,0,869.1188208,682.8576548
2026/5/30 20:00,30857.7992376513,0,853.7529166,674.6942499
2026/5/30 21:00,25079.7617796303,0,244.2342989,556.5372217
2026/5/30 22:00,22182.1168110299,0,175.9725245,527.9653047
2026/5/30 23:00,20410.6430190637,0,156.9411107,501.4342389
2026/5/31 0:00,20552.5610923501,0,153.3041043,459.353935
2026/5/31 1:00,21932.3635362262,0,153.3041043,451.1905301
2026/5/31 2:00,21990.9868912873,0,153.3041043,447.1088277
2026/5/31 3:00,20496.2236318361,0,153.3041043,445.0679765
2026/5/31 4:00,17146.5085872553,0,159.7889394,445.0679765
2026/5/31 5:00,14678.6309949852,0,180.0469735,455.2722325
2026/5/31 6:00,29448.4675704971,0,179.2149422,493.2708341
2026/5/31 7:00,32112.0963424543,0,770.5226348,558.0403755
2026/5/31 8:00,37483.0995797379,0,894.7069618,1115.616088
2026/5/31 9:00,36100.8018227388,0,1013.743817,1180.485857
2026/5/31 10:00,34219.3646576574,0,1013.743817,1184.567559
2026/5/31 11:00,34013.8908832695,0,1013.743817,1186.608411
2026/5/31 12:00,32277.0829818292,0,1013.743817,1164.421306
2026/5/31 13:00,32712.5439708803,0,1013.743817,1178.445006
2026/5/31 14:00,31726.5047651319,0,1013.743817,1176.404155
2026/5/31 15:00,30828.5552445507,0,1018.607444,1182.526708
2026/5/31 16:00,31139.4961843429,0,1029.955905,1207.016923
2026/5/31 17:00,32570.4978818778,0,978.2195414,759.1758122
2026/5/31 18:00,34633.8550622249,0,861.0127767,739.0295586
2026/5/31 19:00,34348.4399121902,0,869.1188208,682.8576548
2026/5/31 20:00,34045.7762626336,0,853.7529166,674.6942499
2026/5/31 21:00,29152.876008857,0,244.2342989,556.5372217
2026/5/31 22:00,24728.0687106996,0,175.9725245,527.9653047
2026/5/31 23:00,23815.4619928542,0,156.9411107,501.4342389
2026/6/1 0:00,21577.2561366737,0,153.3041043,459.353935
2026/6/1 1:00,20429.8674909103,0,153.3041043,451.1905301
2026/6/1 2:00,19856.1393081356,0,153.3041043,447.1088277
2026/6/1 3:00,19957.3389201701,0,153.3041043,445.0679765
2026/6/1 4:00,18792.0976803887,0,159.7889394,445.0679765
2026/6/1 5:00,14053.0849409373,0,180.0469735,455.2722325
2026/6/1 6:00,26437.5098984195,0,179.2149422,493.2708341
2026/6/1 7:00,28238.1200741063,0,770.5226348,558.0403755
2026/6/1 8:00,23392.9388769969,0,894.7069618,1115.616088
2026/6/1 9:00,19949.2865493379,0,1013.743817,1180.485857
2026/6/1 10:00,20066.3229795803,0,1013.743817,1184.567559
2026/6/1 11:00,23142.2402683416,0,1013.743817,1186.608411
2026/6/1 12:00,25586.9573408591,0,1013.743817,1164.421306
2026/6/1 13:00,23597.0798376336,0,1013.743817,1178.445006
2026/6/1 14:00,20725.828583021,0,1013.743817,1176.404155
2026/6/1 15:00,20766.5946604115,0,1018.607444,1182.526708
2026/6/1 16:00,22428.2767028279,0,1029.955905,1207.016923
2026/6/1 17:00,25107.4096353282,0,978.2195414,759.1758122
2026/6/1 18:00,26210.6564505571,0,861.0127767,739.0295586
2026/6/1 19:00,25129.4178561937,0,869.1188208,682.8576548
2026/6/1 20:00,24398.2273968771,0,853.7529166,674.6942499
2026/6/1 21:00,13172.409123587,0,244.2342989,556.5372217
2026/6/1 22:00,11160.1839113038,0,175.9725245,527.9653047
2026/6/1 23:00,10713.2498099592,0,156.9411107,501.4342389
2026/6/2 0:00,10987.1918794048,0,153.3041043,459.353935
2026/6/2 1:00,11662.6645199513,0,153.3041043,451.1905301
2026/6/2 2:00,11569.3178687378,0,153.3041043,447.1088277
2026/6/2 3:00,11354.3388629169,0,153.3041043,445.0679765
2026/6/2 4:00,11084.4146148318,0,159.7889394,445.0679765
2026/6/2 5:00,12755.9760937329,0,180.0469735,455.2722325
2026/6/2 6:00,18122.6741578091,0,179.2149422,493.2708341
2026/6/2 7:00,25112.6361964944,0,770.5226348,558.0403755
2026/6/2 8:00,28066.1362125882,0,894.7069618,1115.616088
2026/6/2 9:00,29636.1666049494,0,1013.743817,1180.485857
2026/6/2 10:00,29752.2816311332,0,1013.743817,1184.567559
2026/6/2 11:00,28690.2257597554,0,1013.743817,1186.608411
2026/6/2 12:00,28342.8245910795,0,1013.743817,1164.421306
2026/6/2 13:00,25618.2428511301,0,1013.743817,1178.445006
2026/6/2 14:00,30355.5104367707,0,1013.743817,1176.404155
2026/6/2 15:00,29903.9206746226,0,1018.607444,1182.526708
2026/6/2 16:00,27923.2101953527,0,1029.955905,1207.016923
2026/6/2 17:00,29772.7282408429,0,978.2195414,759.1758122
2026/6/2 18:00,29880.8942725457,0,861.0127767,739.0295586
2026/6/2 19:00,27896.6246269571,0,869.1188208,682.8576548
2026/6/2 20:00,27600.4090799017,0,853.7529166,674.6942499
2026/6/2 21:00,23409.3953707683,0,244.2342989,556.5372217
2026/6/2 22:00,22766.3396237456,0,175.9725245,527.9653047
2026/6/2 23:00,21005.4471900657,0,156.9411107,501.4342389
2026/6/3 0:00,19329.3273109189,0,153.3041043,432.7320627
2026/6/3 1:00,19117.9362419778,0,153.3041043,424.5686579
2026/6/3 2:00,19309.0966978961,0,153.3041043,420.4869555
2026/6/3 3:00,19621.659929224,0,153.3041043,418.4461042
2026/6/3 4:00,19287.9523912136,0,159.7889394,418.4461042
2026/6/3 5:00,20795.3922227766,0,171.1374014,428.6503603
2026/6/3 6:00,21506.4869692165,0,179.2149422,482.9079059
2026/6/3 7:00,23063.2593183841,0,189.8216608,537.0974029
2026/6/3 8:00,24278.8148641875,0,258.1167164,601.170453
2026/6/3 9:00,21764.6791983768,0,328.2418623,666.0402221
2026/6/3 10:00,22447.6554798556,0,401.609426,691.0648972
2026/6/3 11:00,22594.1544959547,0,401.609426,693.1057484
2026/6/3 12:00,19796.675426424,0,378.5605697,660.8455167
2026/6/3 13:00,16365.9927193826,0,378.5605697,654.7229631
2026/6/3 14:00,16194.7773142343,0,378.5605697,652.6821119
2026/6/3 15:00,16474.8444118377,0,383.4241965,658.8046655
2026/6/3 16:00,16201.0283838854,0,394.7726581,683.2948801
2026/6/3 17:00,13359.2353542082,0,389.1340068,714.0387776
2026/6/3 18:00,11836.6277314433,0,302.6590505,672.1528323
2026/6/3 19:00,10851.7792825471,0,263.0800055,604.3189999
2026/6/3 20:00,10353.5132387396,0,263.0800055,596.155595
2026/6/3 21:00,10287.5713503534,0,197.956208,546.1062449
2026/6/3 22:00,6784.5119126148,0,169.5161924,485.7941943
2026/6/3 23:00,6792.730271,0,158.1677307,459.2631285
2026/6/4 0:00,6839.88179,0,153.3041043,432.7320627
2026/6/4 1:00,6805.6685474043,0,153.3041043,424.5686579
2026/6/4 2:00,6745.0719227209,0,153.3041043,420.4869555
2026/6/4 3:00,6183.4628691077,0,153.3041043,418.4461042
2026/6/4 4:00,5219.048717,0,159.7889394,418.4461042
2026/6/4 5:00,4600.3334287705,0,171.1374014,428.6503603
2026/6/4 6:00,4346.9800147864,0,171.5319901,463.2226863
2026/6/4 7:00,6962.0879902658,0,169.9107814,485.6720497
2026/6/4 8:00,11217.5520345472,0,158.5623194,487.7129009
2026/6/4 9:00,12934.1756871993,0,167.547829,521.4938857
2026/6/4 10:00,12238.2316184006,0,240.9153927,588.404506
2026/6/4 11:00,12299.1825679462,0,240.9153927,590.4453572
2026/6/4 12:00,13430.0815321426,0,289.8271018,630.2904513
2026/6/4 13:00,12863.9944035835,0,289.8271018,624.1678976
2026/6/4 14:00,12099.030512886,0,289.8271018,622.1270464
2026/6/4 15:00,12068.7735540998,0,294.6907286,628.2496001
2026/6/4 16:00,12654.6307139001,0,306.0391902,652.7398146
2026/6/4 17:00,12248.6479770604,0,266.854734,651.6708936
2026/6/4 18:00,10665.9453046162,0,230.5181068,597.6619857
2026/6/4 19:00,6313.9291064716,0,201.9403691,530.692921
2026/6/4 20:00,6062.6216862561,0,201.9403691,522.5295162
2026/6/4 21:00,6276.310991,0,185.7282807,514.3661113
2026/6/4 22:00,6445.0126826041,0,169.5161924,485.7941943
2026/6/4 23:00,6243.1294645783,0,158.1677307,459.2631285
2026/6/5 0:00,6074.4413239163,0,153.3041043,459.353935
2026/6/5 1:00,5780.5204989822,0,153.3041043,451.1905301
2026/6/5 2:00,6095.8548409855,0,153.3041043,447.1088277
2026/6/5 3:00,5608.7656229001,0,153.3041043,445.0679765
2026/6/5 4:00,5068.0790911861,0,159.7889394,445.0679765
2026/6/5 5:00,14477.5407524168,0,180.0469735,455.2722325
2026/6/5 6:00,20131.2416324368,0,179.2149422,493.2708341
2026/6/5 7:00,28816.4673849487,0,770.5226348,558.0403755
2026/6/5 8:00,31026.7725004725,0,894.7069618,1115.616088
2026/6/5 9:00,28434.9232869492,0,1013.743817,1180.485857
2026/6/5 10:00,27508.3599818885,0,1013.743817,1184.567559
2026/6/5 11:00,29192.1443121481,0,1013.743817,1186.608411
2026/6/5 12:00,27547.6992891967,0,1013.743817,1164.421306
2026/6/5 13:00,25197.6964964578,0,1013.743817,1178.445006
2026/6/5 14:00,24840.820848066,0,1013.743817,1176.404155
2026/6/5 15:00,26286.8352080596,0,1018.607444,1182.526708
2026/6/5 16:00,26778.833428617,0,1029.955905,1207.016923
2026/6/5 17:00,24306.7690967599,0,978.2195414,759.1758122
2026/6/5 18:00,23096.3538273661,0,861.0127767,739.0295586
2026/6/5 19:00,22331.7026871493,0,869.1188208,682.8576548
2026/6/5 20:00,21661.5952128208,0,853.7529166,674.6942499
2026/6/5 21:00,13664.0538733881,0,244.2342989,556.5372217
2026/6/5 22:00,12571.241627106,0,175.9725245,527.9653047
2026/6/5 23:00,12927.6793277786,0,156.9411107,501.4342389
2026/6/6 0:00,12193.8255931723,0,153.3041043,459.353935
2026/6/6 1:00,10047.0709691475,0,153.3041043,451.1905301
2026/6/6 2:00,9648.0705282723,0,153.3041043,447.1088277
2026/6/6 3:00,8921.0343833977,0,153.3041043,445.0679765
2026/6/6 4:00,7384.0933269323,0,159.7889394,445.0679765
2026/6/6 5:00,11980.5230214351,0,180.0469735,455.2722325
2026/6/6 6:00,15290.0790958518,0,179.2149422,493.2708341
2026/6/6 7:00,26973.0327592358,0,770.5226348,558.0403755
2026/6/6 8:00,31378.2396158164,0,894.7069618,1115.616088
2026/6/6 9:00,33222.3966566517,0,1013.743817,1180.485857
2026/6/6 10:00,28963.8343993929,0,1013.743817,1184.567559
2026/6/6 11:00,27160.5390559281,0,1013.743817,1186.608411
2026/6/6 12:00,26415.6337962504,0,1013.743817,1164.421306
2026/6/6 13:00,25037.1930220631,0,1013.743817,1178.445006
2026/6/6 14:00,30619.5202874617,0,1013.743817,1176.404155
2026/6/6 15:00,30640.5901513152,0,1018.607444,1182.526708
2026/6/6 16:00,25139.7994286024,0,1029.955905,1207.016923
2026/6/6 17:00,23171.9426927418,0,978.2195414,759.1758122
2026/6/6 18:00,25759.2980447844,0,861.0127767,739.0295586
2026/6/6 19:00,27440.6584094521,0,869.1188208,682.8576548
2026/6/6 20:00,26843.0837282799,0,853.7529166,674.6942499
2026/6/6 21:00,18689.1446294267,0,244.2342989,556.5372217
2026/6/6 22:00,17673.2579937179,0,175.9725245,527.9653047
2026/6/6 23:00,17087.5844783418,0,156.9411107,501.4342389
2026/6/7 0:00,15984.5113840327,0,153.3041043,459.353935
2026/6/7 1:00,16218.4649647827,0,153.3041043,451.1905301
2026/6/7 2:00,16551.5060947585,0,153.3041043,447.1088277
2026/6/7 3:00,15876.830514661,0,153.3041043,445.0679765
2026/6/7 4:00,14713.0948295165,0,159.7889394,445.0679765
2026/6/7 5:00,13812.1503997417,0,180.0469735,455.2722325
2026/6/7 6:00,22538.577686226,0,179.2149422,493.2708341
2026/6/7 7:00,26928.7082575289,0,770.5226348,558.0403755
2026/6/7 8:00,31846.1687726754,0,894.7069618,1115.616088
2026/6/7 9:00,31022.3419788341,0,1013.743817,1180.485857
2026/6/7 10:00,28994.2021401927,0,1013.743817,1184.567559
2026/6/7 11:00,28929.2367725764,0,1013.743817,1186.608411
2026/6/7 12:00,27477.6820509901,0,1013.743817,1164.421306
2026/6/7 13:00,27501.3876115033,0,1013.743817,1178.445006
2026/6/7 14:00,29384.7400016288,0,1013.743817,1176.404155
2026/6/7 15:00,27623.6982495179,0,1018.607444,1182.526708
2026/6/7 16:00,24404.4734730859,0,1029.955905,1207.016923
2026/6/7 17:00,23867.5189776096,0,978.2195414,759.1758122
2026/6/7 18:00,26024.708522562,0,861.0127767,739.0295586
2026/6/7 19:00,26356.4545199654,0,869.1188208,682.8576548
2026/6/7 20:00,26073.4060225648,0,853.7529166,674.6942499
2026/6/7 21:00,18821.0435193942,0,244.2342989,556.5372217
2026/6/7 22:00,16457.8047741958,0,175.9725245,527.9653047
2026/6/7 23:00,15007.1449679323,0,156.9411107,501.4342389
2026/6/8 0:00,15181.5209808672,0,153.3041043,459.353935
2026/6/8 1:00,16169.8926130085,0,153.3041043,451.1905301
2026/6/8 2:00,15964.7449884315,0,153.3041043,447.1088277
2026/6/8 3:00,14989.5935359018,0,153.3041043,445.0679765
2026/6/8 4:00,14516.5566045053,0,159.7889394,445.0679765
2026/6/8 5:00,12118.303084456,0,180.0469735,455.2722325
2026/6/8 6:00,11084.9828174461,0,179.2149422,493.2708341
2026/6/8 7:00,23704.3112251556,0,770.5226348,558.0403755
2026/6/8 8:00,26481.977247988,0,894.7069618,1115.616088
2026/6/8 9:00,27036.2565887005,0,1013.743817,1180.485857
2026/6/8 10:00,26251.628965731,0,1013.743817,1184.567559
2026/6/8 11:00,24528.3784782768,0,1013.743817,1186.608411
2026/6/8 12:00,23839.0598206033,0,1013.743817,1164.421306
2026/6/8 13:00,24333.9640937451,0,1013.743817,1178.445006
2026/6/8 14:00,24352.7030876935,0,1013.743817,1176.404155
2026/6/8 15:00,25146.6743367483,0,1018.607444,1182.526708
2026/6/8 16:00,26036.1630495686,0,1029.955905,1207.016923
2026/6/8 17:00,23930.0417208038,0,978.2195414,759.1758122
2026/6/8 18:00,23590.5827356601,0,861.0127767,739.0295586
2026/6/8 19:00,23599.9735336823,0,869.1188208,682.8576548
2026/6/8 20:00,23348.5832193742,0,853.7529166,674.6942499
2026/6/8 21:00,10200.7230983126,0,244.2342989,556.5372217
2026/6/8 22:00,3225.316096,0,175.9725245,527.9653047
2026/6/8 23:00,3203.5124347813,0,156.9411107,501.4342389
2026/6/9 0:00,3062.107506,0,153.3041043,459.353935
2026/6/9 1:00,3007.388881,0,153.3041043,451.1905301
2026/6/9 2:00,2980.1564455412,0,153.3041043,447.1088277
2026/6/9 3:00,2972.9198082467,0,153.3041043,445.0679765
2026/6/9 4:00,2968.5115251396,0,159.7889394,445.0679765
2026/6/9 5:00,8044.1557358949,0,180.0469735,455.2722325
2026/6/9 6:00,11192.6428957542,0,179.2149422,493.2708341
2026/6/9 7:00,25733.1027,0,770.5226348,558.0403755
2026/6/9 8:00,29639.7352175427,0,894.7069618,1115.616088
2026/6/9 9:00,29609.3268695909,0,1013.743817,1180.485857
2026/6/9 10:00,29692.2226625645,0,1013.743817,1184.567559
2026/6/9 11:00,29525.498226964,0,1013.743817,1186.608411
2026/6/9 12:00,27782.6308977715,0,1013.743817,1164.421306
2026/6/9 13:00,26834.2653430686,0,1013.743817,1178.445006
2026/6/9 14:00,25203.5555640707,0,1013.743817,1176.404155
2026/6/9 15:00,30407.9874042597,0,1018.607444,1182.526708
2026/6/9 16:00,35702.2876747928,0,1029.955905,1207.016923
2026/6/9 17:00,27659.8329799828,0,978.2195414,759.1758122
2026/6/9 18:00,21673.4733800927,0,861.0127767,739.0295586
2026/6/9 19:00,20677.4076559752,0,869.1188208,682.8576548
2026/6/9 20:00,21045.0770229903,0,853.7529166,674.6942499
2026/6/9 21:00,17744.3637200201,0,244.2342989,556.5372217
2026/6/9 22:00,18069.6223915281,0,175.9725245,527.9653047
2026/6/9 23:00,16579.5729215227,0,156.9411107,501.4342389
2026/6/10 0:00,15398.8679414217,0,153.3041043,432.7320627
2026/6/10 1:00,15045.7233453234,0,153.3041043,424.5686579
2026/6/10 2:00,15485.6429670054,0,153.3041043,420.4869555
2026/6/10 3:00,15454.9027105597,0,153.3041043,418.4461042
2026/6/10 4:00,14889.2217081327,0,159.7889394,418.4461042
2026/6/10 5:00,13902.5238645784,0,171.1374014,428.6503603
2026/6/10 6:00,12909.9710309452,0,179.2149422,482.9079059
2026/6/10 7:00,14768.6600920623,0,189.8216608,537.0974029
2026/6/10 8:00,12178.5011530247,0,258.1167164,601.170453
2026/6/10 9:00,13303.0496417646,0,328.2418623,666.0402221
2026/6/10 10:00,16086.3843897383,0,401.609426,691.0648972
2026/6/10 11:00,16796.57901,0,401.609426,693.1057484
2026/6/10 12:00,17605.8050261547,0,378.5605697,660.8455167
2026/6/10 13:00,16287.060715461,0,378.5605697,654.7229631
2026/6/10 14:00,14941.9700768417,0,378.5605697,652.6821119
2026/6/10 15:00,14836.9326859597,0,383.4241965,658.8046655
2026/6/10 16:00,15541.9349658701,0,394.7726581,683.2948801
2026/6/10 17:00,15810.3518947736,0,389.1340068,714.0387776
2026/6/10 18:00,14540.6255433716,0,302.6590505,672.1528323
2026/6/10 19:00,13750.4377759127,0,263.0800055,604.3189999
2026/6/10 20:00,13221.9453865575,0,263.0800055,596.155595
2026/6/10 21:00,13559.5107281545,0,197.956208,546.1062449
2026/6/10 22:00,12285.460651274,0,169.5161924,485.7941943
2026/6/10 23:00,11954.0380310955,0,158.1677307,459.2631285
2026/6/11 0:00,11735.4386003903,0,153.3041043,432.7320627
2026/6/11 1:00,11111.4081829151,0,153.3041043,424.5686579
2026/6/11 2:00,10883.1393283804,0,153.3041043,420.4869555
2026/6/11 3:00,10573.8086589387,0,153.3041043,418.4461042
2026/6/11 4:00,9316.5252017122,0,159.7889394,418.4461042
2026/6/11 5:00,8077.5217721335,0,171.1374014,428.6503603
2026/6/11 6:00,8572.7367876341,0,171.5319901,463.2226863
2026/6/11 7:00,11394.2771111088,0,169.9107814,485.6720497
2026/6/11 8:00,11042.281127204,0,158.5623194,487.7129009
2026/6/11 9:00,11352.6340291425,0,167.547829,521.4938857
2026/6/11 10:00,10219.0403784593,0,240.9153927,588.404506
2026/6/11 11:00,11874.8131110943,0,240.9153927,590.4453572
2026/6/11 12:00,14323.1741493593,0,289.8271018,630.2904513
2026/6/11 13:00,14912.8959839493,0,289.8271018,624.1678976
2026/6/11 14:00,14796.761618931,0,289.8271018,622.1270464
2026/6/11 15:00,14924.548778863,0,294.6907286,628.2496001
2026/6/11 16:00,15099.6657625252,0,306.0391902,652.7398146
2026/6/11 17:00,13983.5596910977,0,266.854734,651.6708936
2026/6/11 18:00,12985.660735379,0,230.5181068,597.6619857
2026/6/11 19:00,10736.0181474206,0,201.9403691,530.692921
2026/6/11 20:00,10559.9795535774,0,201.9403691,522.5295162
2026/6/11 21:00,10568.2630646177,0,185.7282807,514.3661113
2026/6/11 22:00,10303.3210098003,0,169.5161924,485.7941943
2026/6/11 23:00,10556.7270433214,0,158.1677307,459.2631285
2026/6/12 0:00,10655.4591464077,0,153.3041043,459.353935
2026/6/12 1:00,9906.6527514688,0,153.3041043,451.1905301
2026/6/12 2:00,9464.0223610129,0,153.3041043,447.1088277
2026/6/12 3:00,9041.1032842923,0,153.3041043,445.0679765
2026/6/12 4:00,9084.692402,0,159.7889394,445.0679765
2026/6/12 5:00,10128.5765327017,0,180.0469735,455.2722325
2026/6/12 6:00,13156.8881859023,0,179.2149422,493.2708341
2026/6/12 7:00,20659.0942917393,0,770.5226348,558.0403755
2026/6/12 8:00,24640.4089394495,0,894.7069618,1115.616088
2026/6/12 9:00,24931.3885892933,0,1013.743817,1180.485857
2026/6/12 10:00,22527.8127332903,0,1013.743817,1184.567559
2026/6/12 11:00,22151.2419097721,0,1013.743817,1186.608411
2026/6/12 12:00,24329.9179654854,0,1013.743817,1164.421306
2026/6/12 13:00,25668.2928670262,0,1013.743817,1178.445006
2026/6/12 14:00,25802.8709078265,0,1013.743817,1176.404155
2026/6/12 15:00,25923.0855325368,0,1018.607444,1182.526708
2026/6/12 16:00,25029.0025490159,0,1029.955905,1207.016923
2026/6/12 17:00,22519.2671832336,0,978.2195414,759.1758122
2026/6/12 18:00,20881.5373263592,0,861.0127767,739.0295586
2026/6/12 19:00,20507.6364669595,0,869.1188208,682.8576548
2026/6/12 20:00,20127.0000709448,0,853.7529166,674.6942499
2026/6/12 21:00,10539.9781301588,0,244.2342989,556.5372217
2026/6/12 22:00,9610.1158665748,0,175.9725245,527.9653047
2026/6/12 23:00,8428.2245204223,0,156.9411107,501.4342389
2026/6/13 0:00,8039.6659087504,0,153.3041043,459.353935
2026/6/13 1:00,8096.7193894674,0,153.3041043,451.1905301
